bit-vector size,time,space overhead,n
1000,0.000587,1160,1000
2000,0.000616,1800,2000
3000,0.000664,2632,3000
4000,0.000673,3400,4000
5000,0.000668,3912,5000
6000,0.000613,4552,6000
7000,0.000599,5256,7000
8000,0.000609,5960,8000
9000,0.000665,6216,9000
10000,0.000633,6856,10000
11000,0.000651,7496,11000
12000,0.000645,8136,12000
13000,0.000646,8776,13000
14000,0.000680,9416,14000
15000,0.000657,10056,15000
16000,0.000652,10632,16000
17000,0.000668,10568,17000
18000,0.000680,11208,18000
19000,0.000713,11784,19000
20000,0.000684,12360,20000
21000,0.000748,13064,21000
22000,0.000697,13576,22000
23000,0.000720,14216,23000
24000,0.000725,14856,24000
25000,0.000736,15432,25000
26000,0.000733,16008,26000
27000,0.000751,16648,27000
28000,0.000716,17224,28000
29000,0.000693,17800,29000
30000,0.000717,18440,30000
31000,0.000759,19016,31000
32000,0.000703,19592,32000
33000,0.000685,21064,33000
34000,0.000637,21640,34000
35000,0.000638,22280,35000
36000,0.000636,22920,36000
37000,0.000647,23560,37000
38000,0.000623,24136,38000
39000,0.000626,24776,39000
40000,0.000625,25416,40000
41000,0.000629,26056,41000
42000,0.000612,26696,42000
43000,0.000618,27336,43000
44000,0.000624,27912,44000
45000,0.000625,28552,45000
46000,0.000644,29192,46000
47000,0.000640,29832,47000
48000,0.000642,30408,48000
49000,0.000648,31048,49000
50000,0.000622,31688,50000
51000,0.000632,32328,51000
52000,0.000644,32968,52000
53000,0.000628,33544,53000
54000,0.000632,34120,54000
55000,0.000630,34760,55000
56000,0.000631,35400,56000
57000,0.000646,36040,57000
58000,0.000601,36616,58000
59000,0.000573,37256,59000
60000,0.000554,37896,60000
61000,0.000523,38536,61000
62000,0.000522,39112,62000
63000,0.000530,39752,63000
64000,0.000527,40392,64000
65000,0.000524,41032,65000
66000,0.000601,39240,66000
67000,0.000585,39816,67000
68000,0.000597,40392,68000
69000,0.000598,40968,69000
70000,0.000602,41608,70000
71000,0.000680,42184,71000
72000,0.000588,42760,72000
73000,0.000602,43336,73000
74000,0.000577,43976,74000
75000,0.000627,44552,75000
76000,0.000599,45064,76000
77000,0.000618,45704,77000
78000,0.000595,46280,78000
79000,0.000593,46856,79000
80000,0.000637,47432,80000
81000,0.000639,48072,81000
82000,0.000601,48648,82000
83000,0.000600,49224,83000
84000,0.000601,49800,84000
85000,0.000633,50440,85000
86000,0.000611,51016,86000
87000,0.000630,51592,87000
88000,0.000627,52232,88000
89000,0.000606,52744,89000
90000,0.000705,53320,90000
91000,0.000628,53896,91000
92000,0.000626,54536,92000
93000,0.000629,55112,93000
94000,0.000605,55688,94000
95000,0.000615,56264,95000
96000,0.000600,56904,96000
97000,0.000643,57480,97000
98000,0.000659,58056,98000
99000,0.000649,58696,99000
100000,0.000628,59272,100000
101000,0.000616,59784,101000
102000,0.000637,60360,102000
103000,0.000651,61000,103000
104000,0.000609,61576,104000
105000,0.000606,62152,105000
106000,0.000660,62728,106000
107000,0.000616,63368,107000
108000,0.000618,63944,108000
109000,0.000641,64520,109000
110000,0.000632,65096,110000
111000,0.000618,65736,111000
112000,0.000627,66312,112000
113000,0.000634,66888,113000
114000,0.000678,67464,114000
115000,0.000639,68040,115000
116000,0.000624,68616,116000
117000,0.000628,69192,117000
118000,0.000605,69832,118000
119000,0.000638,70408,119000
120000,0.000606,70984,120000
121000,0.000630,71560,121000
122000,0.000663,72200,122000
123000,0.000613,72776,123000
124000,0.000618,73352,124000
125000,0.000661,73992,125000
126000,0.000603,74504,126000
127000,0.000635,75080,127000
128000,0.000643,75656,128000
129000,0.000607,76296,129000
130000,0.000613,76872,130000
131000,0.001197,77448,131000
132000,0.000616,73736,132000
133000,0.000641,74312,133000
134000,0.000613,74824,134000
135000,0.000835,75400,135000
136000,0.000622,75976,136000
137000,0.000616,76488,137000
138000,0.000619,77064,138000
139000,0.000634,77640,139000
140000,0.000614,78152,140000
141000,0.000816,78728,141000
142000,0.000678,79304,142000
143000,0.000616,79880,143000
144000,0.000649,80456,144000
145000,0.000635,80968,145000
146000,0.000619,81480,146000
147000,0.000631,82056,147000
148000,0.000707,82632,148000
149000,0.000657,83208,149000
150000,0.000637,83720,150000
151000,0.000639,84296,151000
152000,0.000630,84872,152000
153000,0.000653,85448,153000
154000,0.000660,85960,154000
155000,0.000637,86536,155000
156000,0.000647,87048,156000
157000,0.000674,87624,157000
158000,0.000698,88200,158000
159000,0.000785,88776,159000
160000,0.000830,89288,160000
161000,0.000799,89800,161000
162000,0.000829,90376,162000
163000,0.000803,90952,163000
164000,0.000828,91528,164000
165000,0.000728,92104,165000
166000,0.000629,92616,166000
167000,0.000677,93192,167000
168000,0.000644,93704,168000
169000,0.000774,94280,169000
170000,0.000650,94856,170000
171000,0.000660,95368,171000
172000,0.000644,95944,172000
173000,0.000662,96520,173000
174000,0.000645,97096,174000
175000,0.000702,97672,175000
176000,0.000704,98248,176000
177000,0.000647,98696,177000
178000,0.000650,99272,178000
179000,0.000649,99848,179000
180000,0.000667,100424,180000
181000,0.000712,101000,181000
182000,0.000664,101576,182000
183000,0.000676,102024,183000
184000,0.000641,102600,184000
185000,0.000675,103176,185000
186000,0.000650,103752,186000
187000,0.000662,104264,187000
188000,0.000818,104840,188000
189000,0.000685,105416,189000
190000,0.000666,105992,190000
191000,0.000656,106504,191000
192000,0.000738,107080,192000
193000,0.000647,107592,193000
194000,0.000652,108168,194000
195000,0.000646,108744,195000
196000,0.000672,109320,196000
197000,0.000648,109896,197000
198000,0.000704,110408,198000
199000,0.000671,110920,199000
200000,0.000656,111496,200000
201000,0.000678,112072,201000
202000,0.000699,112648,202000
203000,0.000673,113160,203000
204000,0.000672,113736,204000
205000,0.000696,114312,205000
206000,0.000676,114824,206000
207000,0.000772,115400,207000
208000,0.000814,115976,208000
209000,0.000719,116488,209000
210000,0.000653,117064,210000
211000,0.000658,117640,211000
212000,0.000657,118216,212000
213000,0.000730,118792,213000
214000,0.000657,119240,214000
215000,0.000657,119816,215000
216000,0.000673,120392,216000
217000,0.000684,120968,217000
218000,0.000659,121544,218000
219000,0.000692,122056,219000
220000,0.000674,122632,220000
221000,0.000699,123208,221000
222000,0.000716,123720,222000
223000,0.000682,124296,223000
224000,0.000676,124872,224000
225000,0.000736,125384,225000
226000,0.000661,125960,226000
227000,0.000673,126536,227000
228000,0.000665,127112,228000
229000,0.000663,127624,229000
230000,0.000664,128136,230000
231000,0.000656,128712,231000
232000,0.000663,129288,232000
233000,0.000738,129864,233000
234000,0.000707,130440,234000
235000,0.000704,131016,235000
236000,0.000679,131528,236000
237000,0.000777,132040,237000
238000,0.000701,132616,238000
239000,0.000692,133192,239000
240000,0.000685,133768,240000
241000,0.000709,134280,241000
242000,0.000667,134856,242000
243000,0.000669,135368,243000
244000,0.000668,136008,244000
245000,0.000656,136520,245000
246000,0.000649,137032,246000
247000,0.000650,137608,247000
248000,0.000650,138184,248000
249000,0.000648,138760,249000
250000,0.000783,139336,250000
251000,0.000666,139848,251000
252000,0.000682,140360,252000
253000,0.000676,140936,253000
254000,0.000658,141512,254000
255000,0.000679,142088,255000
256000,0.000658,142664,256000
257000,0.000809,143176,257000
258000,0.000779,143752,258000
259000,0.000912,144328,259000
260000,0.000910,144840,260000
261000,0.000965,145416,261000
262000,0.000859,145928,262000
263000,0.000823,138824,263000
264000,0.000884,139336,264000
265000,0.000840,139912,265000
266000,0.000733,140360,266000
267000,0.000796,140936,267000
268000,0.000677,141448,268000
269000,0.000696,141960,269000
270000,0.000728,142536,270000
271000,0.000673,142984,271000
272000,0.000677,143560,272000
273000,0.000665,144072,273000
274000,0.000702,144648,274000
275000,0.000713,145160,275000
276000,0.000796,145672,276000
277000,0.000697,146248,277000
278000,0.000722,146696,278000
279000,0.000700,147272,279000
280000,0.000676,147784,280000
281000,0.000716,148296,281000
282000,0.000694,148872,282000
283000,0.000704,149320,283000
284000,0.000696,149896,284000
285000,0.000708,150408,285000
286000,0.000681,150920,286000
287000,0.000723,151496,287000
288000,0.000703,151944,288000
289000,0.000720,152520,289000
290000,0.000681,153032,290000
291000,0.000700,153544,291000
292000,0.000687,154120,292000
293000,0.000698,154632,293000
294000,0.000756,155144,294000
295000,0.000684,155656,295000
296000,0.000703,156168,296000
297000,0.000707,156744,297000
298000,0.000699,157256,298000
299000,0.000744,157832,299000
300000,0.000736,158344,300000
301000,0.000719,158792,301000
302000,0.000688,159368,302000
303000,0.000968,159880,303000
304000,0.000759,160456,304000
305000,0.000737,160904,305000
306000,0.000749,161416,306000
307000,0.000722,161992,307000
308000,0.000699,162504,308000
309000,0.000753,163080,309000
310000,0.000731,163592,310000
311000,0.000696,164040,311000
312000,0.000698,164616,312000
313000,0.000792,165128,313000
314000,0.000733,165704,314000
315000,0.000739,166216,315000
316000,0.000780,166728,316000
317000,0.000748,167240,317000
